level_0,id,Area,Line,Created,Dispatch Number,Description,Open,Problem Description,SN,Failing Station,index
75,13436922,AMG ECU1,SMT02,2023-04-05T23:30:41.682,2567439,"      Serial Number: - 344630361846  
      Failure Descriptions: - DC Sensor Diagnostics. DC Sensor 6 Current
      Date: - 2023-03-28 03:36:09        Location: - ECU01_Final Test_7
      Analysis was: - U200 pin 26,27,28 lifted leads (FALSE PASS)
  



",F,"Serial Number: - 344630361846  
Failure Descriptions: - DC Sensor Diagnostics. DC Sensor 6 Current
Date: - 2023-03-28 03:36:09        Location: - ECU01_Final Test_7
Analysis was: - U200 pin 26,27,28 lifted leads (FALSE PASS)",344630361846,Final Test/EOL,75.0
99,13433107,AMG RADAR,SMT07,2023-04-03T18:23:33.293,2563642,"FC3,Lift lead J3 connector (measured J3 connector pin to solder pad no contact. Normal is 0.2 ohm)
223021355623
223021356181
223021356607
223021355653
223021356172
223021356393
223021355562
223021347609
223021348482
AOI detected the lifted leads operator false passed them",F,"FC3,Lift lead J3 connector (measured J3 connector pin to solder pad no contact. Normal is 0.2 ohm)
223021355623
223021356181
223021356607
223021355653
223021356172
223021356393
223021355562
223021347609
223021348482
AOI detected the lifted leads operator false passed them",223021355623,Sensor Test,99.0
109,13429078,AMG ECU2,SMT03,2023-03-30T22:42:58.135,2559643,FCA module S/N 455010004604 component Q283 lifted lead.,F,FCA module S/N 455010004604 component Q283 lifted lead.,ECU,ECU12,109.0
116,13427670,AMG ECU1,SMT02,2023-03-30T01:59:38.785,2558242,"      Serial Number: - 344770415687  
      Failure Descriptions: - DC Sensor Diagnostics. DC Sensor 6 Current 
      Date: - 2023-03-28 21:58:59         Location: - ECU13_Final Test_2
      Analysis was: - U200 pin 26,27,28 lifted leads - FALSE PASS
  



",F,"Serial Number: - 344770415687  
Failure Descriptions: - DC Sensor Diagnostics. DC Sensor 6 Current 
Date: - 2023-03-28 21:58:59         Location: - ECU13_Final Test_2
Analysis was: - U200 pin 26,27,28 lifted leads - FALSE PASS",344770415687,Final Test/EOL,116.0
131,13423909,AMG RADAR,SMT07,2023-03-27T17:31:52.710,2554511,"FC3,Lift lead J3 connector (measured J3 connector pin to solder pad no contact. Normal is 0.2 ohm)
223021330923 AOI detected
223021330652 AOI detected
223021330963 AOI detected
223021331029 AOI detected
223021330452 AOI detected
223021330969 AOI detected
223021330423 AOI not detect
223021330429 AOI not detect
FC3,Lift lead J6 connector (measured J6 connector pin to solder pad no contact. Normal is 0.2 ohm)
279020495272 AOI detected








",F,"FC3,Lift lead J3 connector (measured J3 connector pin to solder pad no contact. Normal is 0.2 ohm)
223021330923 AOI detected
223021330652 AOI detected
223021330963 AOI detected
223021331029 AOI detected
223021330452 AOI detected
223021330969 AOI detected
223021330423 AOI not detect
223021330429 AOI not detect
FC3,Lift lead J6 connector (measured J6 connector pin to solder pad no contact. Normal is 0.2 ohm)
279020495272 AOI detected",223021330963,Sensor Test,131.0
139,13421414,AMG RADAR,SMT07,2023-03-24T17:29:56.342,2552026,"Lift lead J3 connector (measured J3 connector pin to solder pad no contact. Normal is 0.2 ohm)
223021271219
223021280398
AOI detected the lift lead. Operator false passed them",F,"Lift lead J3 connector (measured J3 connector pin to solder pad no contact. Normal is 0.2 ohm)
223021271219
223021280398
AOI detected the lift lead. Operator false passed them","223021280398,223021271219",Sensor Test,139.0
171,13415320,AMG ECU1,SMT02,2023-03-20T23:01:22.689,2545973,"      Serial Number: - 345870009686  
      Failure Descriptions: - DC Sensor Diagnostics. DC Sensor 4 Current
      Date: - 2023-03-16 22:17:48       Location: - ECU01_Final Test_7
      Analysis was: - U200 pin 25,26,27,29,30 lifted leads
  


",F,"Serial Number: - 345870009686  
Failure Descriptions: - DC Sensor Diagnostics. DC Sensor 4 Current
Date: 2023-03-16 22:17:48       Location:  ECU01_Final Test_7
Analysis was: - U200 pin 25,26,27,29,30 lifted leads",345870009686,Final Test/EOL,171.0
186,13409740,AMG RADAR,SMT01,2023-03-16T01:48:31.754,2540432,"      Serial Number: - 344630360163  
      Failure Descriptions: - IMU Diagnostics. IMU Sens 0r Signal State Roll  
      Date: - 2023-03-14 12:00:13          Location: - ECU01_Final Test_8
      Analysis was: - U400 lifted leads pins 59,60,7677,78,79,80  - (FALSE PASS)                                              
  



",F,"Serial Number: - 344630360163  
Failure Descriptions: - IMU Diagnostics. IMU Sens 0r Signal State Roll  
Date: - 2023-03-14 12:00:13          Location: - ECU01_Final Test_8
Analysis was: - U400 lifted leads pins 59,60,7677,78,79,80  - (FALSE PASS)",344630360163,Final Test/EOL,186.0
187,13409728,AMG ECU1,SMT02,2023-03-16T01:29:54.154,2540420,"      Serial Number: - 344670318454  
      Failure Descriptions: - Traceability Identification Delay - Self Diagnostics Check FDBA is 3  
      Date: - 2023-03-15 10:39:24             Location: - ECU01_Final Test_8
      Analysis was: - Q270 lifted leads - (FALSE PASS)
  



",F,"Serial Number: - 344670318454  
Failure Descriptions: - Traceability Identification Delay - Self Diagnostics Check FDBA is 3  
Date: - 2023-03-15 10:39:24             Location: - ECU01_Final Test_8
Analysis was: - Q270 lifted leads - (FALSE PASS)",344670318454,Final Test/EOL,187.0
188,13409712,FACILITIES,FAC,2023-03-16T01:07:27.586,2540404,"      Serial Number: - 344770394375  
      Failure Descriptions: - Power Diagnostic and Fault Check Unexp 0x317 
      Date: - 2023-03-13 16:12:22              Location: - ECU01_Final Test_8
      Analysis was: - U400 lifted leads pins 80                                                
  



",F,"Serial Number: - 344770394375  
Failure Descriptions: - Power Diagnostic and Fault Check Unexp 0x317 
Date: - 2023-03-13 16:12:22              Location: - ECU01_Final Test_8
Analysis was: - U400 lifted leads pins 80",344770394375,Final Test/EOL,188.0
197,13407387,AMG RADAR,SMT07,2023-03-14T16:49:45.065,2538107,"Lift lead J3 connector (measured J3 connector pin to solder pad no contact. Normal is 0.2 ohm)
223021279763
223021280054
223021258997
AOI detected the lift lead failures. Operator false passed",F,"Lift lead J3 connector (measured J3 connector pin to solder pad no contact. Normal is 0.2 ohm)
223021279763
223021280054
223021258997
AOI detected the lift lead failures. Operator false passed","223021279763,223021280054,223021258997",Sensor Test,197.0
206,13406358,AMG ECU1,SMT02,2023-03-14T01:51:06.177,2537083,"      Serial Number: - 344770394976  
      Failure Descriptions: - Power Diagnostic and Fault Check Unexp 0x180,0x604,0x605,0x606,0x607
      Date: - 2023-03-13 14:30:51         Location: - ECU01_Final Test_8
      Analysis was: -  U200 pin 61 lifted leads
 


",F,"Serial Number: - 344770394976  
Failure Descriptions: - Power Diagnostic and Fault Check Unexp 0x180,0x604,0x605,0x606,0x607
Date: - 2023-03-13 14:30:51         Location: - ECU01_Final Test_8
Analysis was: -  U200 pin 61 lifted leads",344770394976,Final Test/EOL,206.0
247,13390776,AMG RADAR,SMT07,2023-03-01T18:23:44.743,2521608,"Lift lead J3 connector (measured J3 connector pin to solder pad no contact. Normal is 0.2 ohm)
223021247789
223021246669
223021246668
223021247418
AOI detected all lifted leads operator false passed them
",F,"Lift lead J3 connector (measured J3 connector pin to solder pad no contact. Normal is 0.2 ohm)
223021247789
223021246669
223021246668
223021247418
AOI detected all lifted leads operator false passed them",223021246668,Sensor Test,247.0
